fragility_id_regex,component_type,spirit_of_damage,ds_index,sub_ds_index,safety_class,affects_envelope_safety,exterior_falling_hazard,interior_falling_hazard,global_hazardous_material,local_hazardous_material,weakens_fire_break,affects_access,damages_envelope_seal,obstructs_interior_space,impairs_system_operation,causes_flooding,fraction_area_affected,area_affected_unit,crew_size,permit_type,redesign,long_lead,requires_shoring,resolved_by_scaffolding,tmp_repair_class,tmp_repair_time_lower,tmp_repair_time_upper,tmp_crew_size,time_lower_quantity,time_upper_quantity,system_id,subsystem_id,service_location,is_sim_ds
D3041\.0[12]1[abcd],Air distribution systems: Ducting less than 6 sq ft (branches),Several adjacent supports fail and sections of ducting fall - 60 feet of ducting fail and fall per 1000 foot of ducting.,2,NA,0,0,0,1,0,0,0,0,0,1,1,0,0.1,component,5,rapid,0,0,0,0,3,1.0,1.0,2,1,5,8,4,unit,0
D3041\.0[12]2[abcd],Air distribution systems: Ducting greater than 6 sq ft (mains),Individual supports fail and duct sags - 1 failed support per 1000 feet of ducting.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,24,unit,0
D3041\.0[12]2[abcd],Air distribution systems: Ducting greater than 6 sq ft (mains),Several adjacent supports fail and sections of ducting fall - 60 feet of ducting fail and fall per 1000 foot of ducting.,2,NA,0,0,0,1,0,0,0,0,0,1,1,0,0.1,component,5,rapid,0,0,0,0,3,1.0,1.0,2,1,5,8,24,unit,0
D3041\.001[abcd],Air distribution systems: HVAC Fan with vibration isolator,Bellows fails at fans.,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,5,unit,0
D3041\.001[abcd],Air distribution systems: HVAC Fan with vibration isolator,Fan dislodges from isolators and drops.,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,5,unit,0
D3041\.002[abcd],Air distribution systems: HVAC Fan w/o vibration isolator,Bellows fails at fans.,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,5,unit,0
D3041\.03\w+,Air distribution systems: HVAC drops,HVAC drops or diffusers dislodges and falls.,1,NA,0,0,0,1,0,0,0,0,0,1,1,0,10.0,component,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,6,unit,0
D3041\.04\w+,Air distribution systems: Variable Air Volume,Coil damages connection to plumbing. Leakage of hot water.,1,NA,0,0,0,1,0,0,0,0,0,1,1,0,10.0,component,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,7,unit,0
D3041\.10[23]a,HVAC Fan Anchorage (exhaust),Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,18,unit,0
D3041\.10[23]a,HVAC Fan Anchorage (exhaust),Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,5,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,18,unit,0
D3041\.10[23]c,HVAC Fan Equipment Anchorage Combined (exhaust),Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,18,unit,0
D3041\.10[23]c,HVAC Fan Equipment Anchorage Combined (exhaust),Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,18,unit,0
D3041\.10[23]c,HVAC Fan Equipment Anchorage Combined (exhaust),"Damaged, Inoperative but anchorage is OK",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,18,unit,0
D3041\.20[23]a,HVAC Fan Anchorage (exhaust) (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,18,unit,0
D3052\.[012]1(1[abcd]|3[behk]),Air handeling Equipment,Equipment damaged - repair,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,19,unit,0
D3052\.[012]1(1[abcd]|3[behk]),Air handeling Equipment,Equipment damaged - replace,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,19,unit,0
D3052\.013[adgj],Air handeling Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,19,unit,0
D3052\.013[adgj],Air handeling Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,19,unit,0
D3052\.013[cfil],Air Handling Equipment and Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,19,unit,0
D3052\.013[cfil],Air Handling Equipment and Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,19,unit,0
D3052\.013[cfil],Air Handling Equipment and Anchorage,Damage to attached ducting or piping but anchorage is OK.,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,19,unit,0
D3052\.013[cfil],Air Handling Equipment and Anchorage,Equipment damaged beyond repair but anchorage is OK.,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,19,unit,0
D3052\.113[adgj],Air handeling Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,19,unit,0
D3067\.[012]1(1a|2b),HVAC Control Panel Equipment,"Equipment damaged - replace parts of equipment (relays, circuit boards)",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,20,building,0
D3067\.012a,HVAC Control Panel Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,20,building,0
D3067\.012a,HVAC Control Panel Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,20,building,0
D3067\.012c,HVAC Control Panel Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,20,building,0
D3067\.012c,HVAC Control Panel Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,20,building,0
D3067\.012c,HVAC Control Panel Equipment Anchorage Combined,"Damaged, Inoperative but anchorage is OK",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,20,building,0
D3067\.112a,HVAC Control Panel Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,20,building,0
D4011\.0(3[12]a|[4-8]\w+),Fire Sprinkler Water Supply: Fire sprinkler drop 2 DS,Spraying & Dripping Leakage at drop joints - 0.01 leaks per drop.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,2,5,9,23,unit,0
D4011\.0(3[12]a|[4-8]\w+),Fire Sprinkler Water Supply: Fire sprinkler drop 2 DS,Drop Joints Break - Major Leakage - 0.01 breaks per drop.,2,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,2,5,9,23,unit,0
D4011\.02\w+,Fire Sprinkler Water Supply: Piping and Pipe Bracing (deprecated by ATC-138),Spraying & Dripping Leakage at joints - 0.02 leaks per 20 ft section of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,9,0,building,0
D4011\.02\w+,Fire Sprinkler Water Supply: Piping and Pipe Bracing (deprecated by ATC-138),Joints Break - Major Leakage - 0.02 breaks per 20 ft section of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,3,10,9,0,building,0
D4011\.03[34]a,Fire Sprinkler Drop,Spraying & Dripping Leakage at drop joints - 0.01 leaks per drop.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,2,5,9,23,unit,0
D4011\.12[1-4]a,Unbraced Fire Sprinkler Piping (ATC-138 Update),Spraying & Dripping Leakage at joints - 0.02 leaks per 20 ft section of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,9,0,building,0
D4011\.12[1-4]a,Unbraced Fire Sprinkler Piping (ATC-138 Update),Joints Break - Major Leakage - 0.02 breaks per 20 ft section of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,3,10,9,0,building,0
D4011\.12[1-4]b,Fire Sprinkler Bracing (ATC-138 Update),Lateral Brace Failure - 1 failure per 1000 foot of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,9,0,building,0
D4011\.12[1-4]c,Braced Fire Sprinkler Piping (ATC-138 Update),Spraying & Dripping Leakage at joints - 0.02 leaks per 20 ft section of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,9,0,building,0
D4011\.12[1-4]c,Braced Fire Sprinkler Piping (ATC-138 Update),Joints Break - Major Leakage - 0.02 breaks per 20 ft section of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,3,10,9,0,building,0
D5011\.[012]1(1[abcd]|3[behk]),Transformer Equipment,"Damaged - Service and repair existing transformer. Transformer tower removed, repaired offsite, and reinstalled.",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5011\.013[adgj],Transformer Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5011\.013[adgj],Transformer Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5011\.013[cfil],Transformer Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5011\.013[cfil],Transformer Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5011\.013[cfil],Transformer Equipment Anchorage Combined,"Damaged, Inoperative but anchorage is OK.",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5011\.113[adgj],Transformer Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5012\.[012]13[ac],Motor Control Center Equipment,damaged - replace,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,5,2,building,0
D5012\.[012]2(1[abcd]|3[behk]),Switchgear Equipment,"Damaged, replace parts of equipment",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5012\.[012]3(1[abcd]|3[behk]),Distribution Panel Equipment,"Damaged, inoperative but anchorage is OK.",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,unit,0
D5012\.013b,Motor Control Center Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,5,2,building,0
D5012\.013b,Motor Control Center Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,5,2,building,0
D5012\.013d,Motor Control Center Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,5,2,building,0
D5012\.013d,Motor Control Center Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,5,2,building,0
D5012\.013d,Motor Control Center Equipment Anchorage Combined,"Damaged, Inoperative but anchorage is OK.",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,5,2,building,0
D5012\.023[adgj],Switchgear Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5012\.023[adgj],Switchgear Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5012\.023[cfil],Switchgear Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5012\.023[cfil],Switchgear Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5012\.023[cfil],Switchgear Equipment Anchorage Combined,"Damaged, Inoperative but anchorage is OK.",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5012\.033[adgj],Distribution Panel Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,unit,0
D5012\.033[adgj],Distribution Panel Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,unit,0
D5012\.033[cfil],Distribution Panel Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,unit,0
D5012\.033[cfil],Distribution Panel Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,unit,0
D5012\.033[cfil],Distribution Panel Equipment Anchorage Combined,"Damaged, Inoperative but anchorage is OK.",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,1,unit,0
D5012\.113b,Motor Control Center Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,5,2,building,0
D5012\.123[adgj],Switchgear Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,building,0
D5012\.133[adgj],Distribution Panel Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,1,unit,0
D5039\.004[ab],Servers,Units do not function. Capacity assumed to be the NEBS 15Hz+ Zone 4 range (1.6g). See GR-63-CORE.,1,NA,0,0,0,0,0,0,0,0,0,1,1,0,10.0,component,3,rapid,0,0,0,0,1,0.0625,0.0625,10,5,20,11,0,"~~~ 1 ~~~
unit
~~~ 2 ~~~
building",0
D5092\.[012]1(1a|3b),Battery Rack Equipment,"Batteries fall, crack cases, dislodge conductors, or are otherwise damaged",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,1
D5092\.[012]1(1a|3b),Battery Rack Equipment,Batteries spill battery acid.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,1
D5092\.[012]1(1a|3b),Battery Rack Equipment,Battery rack collapses.,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,1
D5092\.[012]2(1a|3b),Battery Charger Equipment,"Damaged, inoperative but anchorage is OK.",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.[012]2(1a|3b),Battery Charger Equipment,"Damaged, inoperative but anchorage is OK. Equipment damaged beyond repair.",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.[012]3(1[abcd]|[23][behk]),Diesel Generator Equipment, Pipes and nozzles damaged,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.[012]3(1[abcd]|[23][behk]),Diesel Generator Equipment,Drive shaft misalignment,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.[012]3(1[abcd]|[23][behk]),Diesel Generator Equipment,"Minor electrical damage, e.g., failed relay",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.[012]3(1[abcd]|[23][behk]),Diesel Generator Equipment,Exhaust line disconnected at expansion bellows,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.013a,Battery Rack Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.013a,Battery Rack Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.013c,Battery Rack Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.013c,Battery Rack Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.013c,Battery Rack Equipment Anchorage Combined,Equipment is damaged and inoperative.,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.013c,Battery Rack Equipment Anchorage Combined,Equipment is damaged and inoperative.,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.013c,Battery Rack Equipment Anchorage Combined,Equipment is damaged and inoperative.,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.023a,Battery Charger Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.023a,Battery Charger Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.023c,Battery Charger Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.023c,Battery Charger Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.023c,Battery Charger Equipment Anchorage Combined,Equipment is damaged and inoperative.,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.023c,Battery Charger Equipment Anchorage Combined,Equipment is damaged and inoperative.,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.03[23][adgj],Diesel Generator Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.03[23][adgj],Diesel Generator Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.03[23][cfil],Diesel Generator Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.03[23][cfil],Diesel Generator Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.03[23][cfil],Diesel Generator Equipment Anchorage Combined,"Damaged, Inoperative but anchorage is OK",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.03[23][cfil],Diesel Generator Equipment Anchorage Combined,Equipment is damaged and inoperative but anchorage is OK.,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.03[23][cfil],Diesel Generator Equipment Anchorage Combined,Equipment is damaged and inoperative but anchorage is OK.,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.113a,Battery Rack Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.123a,Battery Charger Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
D5092\.13[23][adgj],Diesel Generator Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,7,3,building,0
E1028\.(00\d|011|02[13]|031|104),Hospital Equipment (velocity sensitive),"Damaged, repairable",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,10,0,by user,0
E1028\.(00\d|011|02[13]|031|104),Hospital Equipment (velocity sensitive),"Damaged, irreparable",2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,10,0,by user,0
"E1028\.(022|10[1-3,5-8]|[2-5].*)",Hospital Equipment (accel sensitive),"Damaged, repairable",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,10,0,by user,0
"E1028\.(022|10[1-3,5-8]|[2-5].*)",Hospital Equipment (accel sensitive),"Damaged, irreparable",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,10,0,by user,0
E1099\.100[a-c],"Generic Acceleration Equipment, 2 Damage States",Equipment damaged but repairable. ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,10,0,NA,0
E1099\.100[a-c],"Generic Acceleration Equipment, 2 Damage States",Equipment damaged requiring replacement. ,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,10,0,NA,0
E1099\.101a,"Generic Acceleration Equipment, 1 Damage State",Equipment damaged. ,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,2,5,10,0,NA,0
E1099\.101b,"Generic Acceleration Equipment, 1 Damage State",Equipment damaged. ,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,5,10,0,NA,0
E1099\.101c,"Generic Acceleration Equipment, 1 Damage State",Equipment damaged. ,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,4,5,10,0,NA,0
E2022\.00[0-3],Modular Office Work Stations,Wall units need to be adjusted and straightened.  Some elements are bent / damaged and need to be replaced.,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,10.0,component,3,rapid,0,0,0,0,1,0.125,0.125,10,1,1,10,0,NA,0
